datetime, hr
2020-07-25 06:26:03,85.1
2020-07-25 06:26:04,85.1
2020-07-25 06:26:05,85.08
2020-07-25 06:26:06,85.08
2020-07-25 06:26:07,85.08
2020-07-25 06:26:08,85.08
2020-07-25 06:26:09,85.08
2020-07-25 06:26:10,85.08
2020-07-25 06:26:11,85.08
2020-07-25 06:26:12,85.08
2020-07-25 06:26:13,85.08
2020-07-25 06:26:14,85.12
2020-07-25 06:26:15,85.13
2020-07-25 06:26:16,85.15
2020-07-25 06:26:17,85.17
2020-07-25 06:26:18,85.2
2020-07-25 06:26:19,85.23
2020-07-25 06:26:20,85.27
2020-07-25 06:26:21,85.3
2020-07-25 06:26:22,85.33
2020-07-25 06:26:23,85.37
2020-07-25 06:26:24,85.4
2020-07-25 06:26:25,85.43
2020-07-25 06:26:26,85.47
2020-07-25 06:26:27,85.52
2020-07-25 06:26:28,85.67
2020-07-25 06:26:29,85.72
2020-07-25 06:26:30,85.88
2020-07-25 06:26:31,85.93
2020-07-25 06:26:32,86.08
2020-07-25 06:26:33,86.12
2020-07-25 06:26:34,86.25
2020-07-25 06:26:35,86.28
2020-07-25 06:26:36,86.42
2020-07-25 06:26:37,86.45
2020-07-25 06:26:38,86.48
2020-07-25 06:26:39,86.5
2020-07-25 06:26:40,86.52
2020-07-25 06:26:41,86.53
2020-07-25 06:26:42,86.53
2020-07-25 06:26:43,86.52
2020-07-25 06:26:44,86.5
2020-07-25 06:26:45,86.48
2020-07-25 06:26:46,86.48
2020-07-25 06:26:47,86.48
2020-07-25 06:26:48,86.47
2020-07-25 06:26:49,86.45
2020-07-25 06:26:50,86.43
2020-07-25 06:26:51,86.42
2020-07-25 06:26:52,86.4
2020-07-25 06:26:53,86.38
2020-07-25 06:26:54,86.37
2020-07-25 06:26:55,86.35
2020-07-25 06:26:56,86.33
2020-07-25 06:26:57,86.32
2020-07-25 06:26:58,86.3
2020-07-25 06:26:59,86.3
2020-07-25 06:27:00,86.32
2020-07-25 06:27:01,86.35
2020-07-25 06:27:02,86.38
2020-07-25 06:27:03,86.43
2020-07-25 06:27:04,86.47
2020-07-25 06:27:05,86.53
2020-07-25 06:27:06,86.58
2020-07-25 06:27:07,86.63
2020-07-25 06:27:08,86.68
2020-07-25 06:27:09,86.73
2020-07-25 06:27:10,86.78
2020-07-25 06:27:11,86.8
2020-07-25 06:27:12,86.82
2020-07-25 06:27:13,86.83
2020-07-25 06:27:14,86.82
2020-07-25 06:27:15,86.8
2020-07-25 06:27:16,86.77
2020-07-25 06:27:17,86.73
2020-07-25 06:27:18,86.68
2020-07-25 06:27:19,86.62
2020-07-25 06:27:20,86.57
2020-07-25 06:27:21,86.52
2020-07-25 06:27:22,86.47
2020-07-25 06:27:23,86.42
2020-07-25 06:27:24,86.38
2020-07-25 06:27:25,86.35
2020-07-25 06:27:26,86.32
2020-07-25 06:27:27,86.28
2020-07-25 06:27:28,86.15
2020-07-25 06:27:29,86.13
2020-07-25 06:27:30,86.0
2020-07-25 06:27:31,85.98
2020-07-25 06:27:32,85.87
2020-07-25 06:27:33,85.85
2020-07-25 06:27:34,85.73
2020-07-25 06:27:35,85.72
2020-07-25 06:27:36,85.58
2020-07-25 06:27:37,85.55
2020-07-25 06:27:38,85.5
2020-07-25 06:27:39,85.47
2020-07-25 06:27:40,85.43
2020-07-25 06:27:41,85.4
2020-07-25 06:27:42,85.37
2020-07-25 06:27:43,85.33
2020-07-25 06:27:44,85.3
2020-07-25 06:27:45,85.27
2020-07-25 06:27:46,85.22
2020-07-25 06:27:47,85.18
2020-07-25 06:27:48,85.15
2020-07-25 06:27:49,85.13
2020-07-25 06:27:50,85.1
2020-07-25 06:27:51,85.08
2020-07-25 06:27:52,85.08
2020-07-25 06:27:53,85.13
2020-07-25 06:27:54,85.2
2020-07-25 06:27:55,85.28
2020-07-25 06:27:56,85.37
2020-07-25 06:27:57,85.45
2020-07-25 06:27:58,85.53
2020-07-25 06:27:59,85.62
2020-07-25 06:28:00,85.68
2020-07-25 06:28:01,85.73
2020-07-25 06:28:02,85.78
2020-07-25 06:28:03,85.8
2020-07-25 06:28:04,85.8
2020-07-25 06:28:05,85.78
2020-07-25 06:28:06,85.75
2020-07-25 06:28:07,85.7
2020-07-25 06:28:08,85.63
2020-07-25 06:28:09,85.57
2020-07-25 06:28:10,85.48
2020-07-25 06:28:11,85.42
2020-07-25 06:28:12,85.35
2020-07-25 06:28:13,85.28
2020-07-25 06:28:14,85.25
2020-07-25 06:28:15,85.22
2020-07-25 06:28:16,85.2
2020-07-25 06:28:17,85.2
2020-07-25 06:28:18,85.2
2020-07-25 06:28:19,85.23
2020-07-25 06:28:20,85.25
2020-07-25 06:28:21,85.27
2020-07-25 06:28:22,85.28
2020-07-25 06:28:23,85.3
2020-07-25 06:28:24,85.3
2020-07-25 06:28:25,85.3
2020-07-25 06:28:26,85.3
2020-07-25 06:28:27,85.28
2020-07-25 06:28:28,85.27
2020-07-25 06:28:29,85.27
2020-07-25 06:28:30,85.27
2020-07-25 06:28:31,85.27
2020-07-25 06:28:32,85.27
2020-07-25 06:28:33,85.27
2020-07-25 06:28:34,85.28
2020-07-25 06:28:35,85.3
2020-07-25 06:28:36,85.33
2020-07-25 06:28:37,85.37
2020-07-25 06:28:38,85.42
2020-07-25 06:28:39,85.47
2020-07-25 06:28:40,85.52
2020-07-25 06:28:41,85.55
2020-07-25 06:28:42,85.6
2020-07-25 06:28:43,85.65
2020-07-25 06:28:44,85.7
2020-07-25 06:28:45,85.75
2020-07-25 06:28:46,85.78
2020-07-25 06:28:47,85.8
2020-07-25 06:28:48,85.8
2020-07-25 06:28:49,85.8
2020-07-25 06:28:50,85.8
2020-07-25 06:28:51,85.78
2020-07-25 06:28:52,85.75
2020-07-25 06:28:53,85.7
2020-07-25 06:28:54,85.63
2020-07-25 06:28:55,85.55
2020-07-25 06:28:56,85.47
2020-07-25 06:28:57,85.4
2020-07-25 06:28:58,85.33
2020-07-25 06:28:59,85.27
2020-07-25 06:29:00,85.22
2020-07-25 06:29:01,85.18
2020-07-25 06:29:02,85.15
2020-07-25 06:29:03,85.13
2020-07-25 06:29:04,85.15
2020-07-25 06:29:05,85.17
2020-07-25 06:29:06,85.2
2020-07-25 06:29:07,85.25
2020-07-25 06:29:08,85.32
2020-07-25 06:29:09,85.38
2020-07-25 06:29:10,85.47
2020-07-25 06:29:11,85.55
2020-07-25 06:29:12,85.63
2020-07-25 06:29:13,85.72
2020-07-25 06:29:14,85.78
2020-07-25 06:29:15,85.85
2020-07-25 06:29:16,85.92
2020-07-25 06:29:17,85.97
2020-07-25 06:29:18,86.02
2020-07-25 06:29:19,86.05
2020-07-25 06:29:20,86.08
2020-07-25 06:29:21,86.12
2020-07-25 06:29:22,86.15
2020-07-25 06:29:23,86.18
2020-07-25 06:29:24,86.22
2020-07-25 06:29:25,86.23
2020-07-25 06:29:26,86.27
2020-07-25 06:29:27,86.28
2020-07-25 06:29:28,86.3
2020-07-25 06:29:29,86.3
2020-07-25 06:29:30,86.3
2020-07-25 06:29:31,86.3
2020-07-25 06:29:32,86.3
2020-07-25 06:29:33,86.3
2020-07-25 06:29:34,86.28
2020-07-25 06:29:35,86.27
2020-07-25 06:29:36,86.27
2020-07-25 06:29:37,86.27
2020-07-25 06:29:38,86.27
2020-07-25 06:29:39,86.27
2020-07-25 06:29:40,86.27
2020-07-25 06:29:41,86.27
2020-07-25 06:29:42,86.27
2020-07-25 06:29:43,86.27
2020-07-25 06:29:44,86.27
2020-07-25 06:29:45,86.25
2020-07-25 06:29:46,86.25
2020-07-25 06:29:47,86.25
2020-07-25 06:29:48,86.27
2020-07-25 06:29:49,86.27
2020-07-25 06:29:50,86.28
2020-07-25 06:29:51,86.3
2020-07-25 06:29:52,86.32
2020-07-25 06:29:53,86.32
2020-07-25 06:29:54,86.32
2020-07-25 06:29:55,86.32
2020-07-25 06:29:56,86.32
2020-07-25 06:29:57,86.32
2020-07-25 06:29:58,86.32
2020-07-25 06:29:59,86.33
2020-07-25 06:30:00,86.33
2020-07-25 06:30:01,86.33
2020-07-25 06:30:02,86.35
2020-07-25 06:30:03,86.37
2020-07-25 06:30:04,86.38
2020-07-25 06:30:05,86.42
2020-07-25 06:30:06,86.45
2020-07-25 06:30:07,86.47
2020-07-25 06:30:08,86.48
2020-07-25 06:30:09,86.5
2020-07-25 06:30:10,86.52
2020-07-25 06:30:11,86.53
2020-07-25 06:30:12,86.53
2020-07-25 06:30:13,86.53
2020-07-25 06:30:14,86.53
2020-07-25 06:30:15,86.53
2020-07-25 06:30:16,86.53
2020-07-25 06:30:17,86.53
2020-07-25 06:30:18,86.53
2020-07-25 06:30:19,86.53
2020-07-25 06:30:20,86.53
2020-07-25 06:30:21,86.53
2020-07-25 06:30:22,86.53
2020-07-25 06:30:23,86.53
2020-07-25 06:30:24,86.53
2020-07-25 06:30:25,86.55
2020-07-25 06:30:26,86.55
2020-07-25 06:30:27,86.57
2020-07-25 06:30:28,86.58
2020-07-25 06:30:29,86.6
2020-07-25 06:30:30,86.6
2020-07-25 06:30:31,86.6
2020-07-25 06:30:32,86.6
2020-07-25 06:30:33,86.6
2020-07-25 06:30:34,86.6
2020-07-25 06:30:35,86.58
2020-07-25 06:30:36,86.55
2020-07-25 06:30:37,86.5
2020-07-25 06:30:38,86.45
2020-07-25 06:30:39,86.4
2020-07-25 06:30:40,86.35
2020-07-25 06:30:41,86.32
2020-07-25 06:30:42,86.28
2020-07-25 06:30:43,86.25
2020-07-25 06:30:44,86.22
2020-07-25 06:30:45,86.2
2020-07-25 06:30:46,86.18
2020-07-25 06:30:47,86.17
2020-07-25 06:30:48,86.17
2020-07-25 06:30:49,86.17
2020-07-25 06:30:50,86.18
2020-07-25 06:30:51,86.2
2020-07-25 06:30:52,86.22
2020-07-25 06:30:53,86.23
2020-07-25 06:30:54,86.25
2020-07-25 06:30:55,86.27
2020-07-25 06:30:56,86.28
2020-07-25 06:30:57,86.28
2020-07-25 06:30:58,86.28
2020-07-25 06:30:59,86.28
2020-07-25 06:31:00,86.28
2020-07-25 06:31:01,86.28
2020-07-25 06:31:02,86.27
2020-07-25 06:31:03,86.27
2020-07-25 06:31:04,86.27
2020-07-25 06:31:05,86.25
2020-07-25 06:31:06,86.23
2020-07-25 06:31:07,86.25
2020-07-25 06:31:08,86.25
2020-07-25 06:31:09,86.25
2020-07-25 06:31:10,86.25
2020-07-25 06:31:11,86.25
2020-07-25 06:31:12,86.27
2020-07-25 06:31:13,86.28
2020-07-25 06:31:14,86.3
2020-07-25 06:31:15,86.32
2020-07-25 06:31:16,86.33
2020-07-25 06:31:17,86.35
2020-07-25 06:31:18,86.37
2020-07-25 06:31:19,86.38
2020-07-25 06:31:20,86.42
2020-07-25 06:31:21,86.45
2020-07-25 06:31:22,86.47
2020-07-25 06:31:23,86.5
2020-07-25 06:31:24,86.52
2020-07-25 06:31:25,86.53
2020-07-25 06:31:26,86.55
2020-07-25 06:31:27,86.57
2020-07-25 06:31:28,86.57
2020-07-25 06:31:29,86.57
2020-07-25 06:31:30,86.58
2020-07-25 06:31:31,86.6
2020-07-25 06:31:32,86.62
2020-07-25 06:31:33,86.63
2020-07-25 06:31:34,86.65
2020-07-25 06:31:35,86.68
2020-07-25 06:31:36,86.72
2020-07-25 06:31:37,86.77
2020-07-25 06:31:38,86.82
2020-07-25 06:31:39,86.88
2020-07-25 06:31:40,86.93
2020-07-25 06:31:41,86.98
2020-07-25 06:31:42,87.03
2020-07-25 06:31:43,87.1
2020-07-25 06:31:44,87.15
2020-07-25 06:31:45,87.2
2020-07-25 06:31:46,87.25
2020-07-25 06:31:47,87.32
2020-07-25 06:31:48,87.35
2020-07-25 06:31:49,87.38
2020-07-25 06:31:50,87.4
2020-07-25 06:31:51,87.42
2020-07-25 06:31:52,87.43
2020-07-25 06:31:53,87.45
2020-07-25 06:31:54,87.48
2020-07-25 06:31:55,87.52
2020-07-25 06:31:56,87.55
2020-07-25 06:31:57,87.58
2020-07-25 06:31:58,87.62
2020-07-25 06:31:59,87.63
2020-07-25 06:32:00,87.65
2020-07-25 06:32:01,87.67
2020-07-25 06:32:02,87.68
2020-07-25 06:32:03,87.67
2020-07-25 06:32:04,87.65
2020-07-25 06:32:05,87.62
2020-07-25 06:32:06,87.58
2020-07-25 06:32:07,87.53
2020-07-25 06:32:08,87.5
2020-07-25 06:32:09,87.45
2020-07-25 06:32:10,87.4
2020-07-25 06:32:11,87.35
2020-07-25 06:32:12,87.3
2020-07-25 06:32:13,87.25
2020-07-25 06:32:14,87.2
2020-07-25 06:32:15,87.15
2020-07-25 06:32:16,87.1
2020-07-25 06:32:17,87.05
2020-07-25 06:32:18,87.0
2020-07-25 06:32:19,86.95
2020-07-25 06:32:20,86.9
2020-07-25 06:32:21,86.85
2020-07-25 06:32:22,86.82
2020-07-25 06:32:23,86.77
2020-07-25 06:32:24,86.75
2020-07-25 06:32:25,86.73
2020-07-25 06:32:26,86.73
2020-07-25 06:32:27,86.73
2020-07-25 06:32:28,86.75
2020-07-25 06:32:29,86.77
2020-07-25 06:32:30,86.78
2020-07-25 06:32:31,86.82
2020-07-25 06:32:32,86.85
2020-07-25 06:32:33,86.88
2020-07-25 06:32:34,86.9
2020-07-25 06:32:35,86.92
2020-07-25 06:32:36,86.93
2020-07-25 06:32:37,86.95
2020-07-25 06:32:38,86.97
2020-07-25 06:32:39,86.97
2020-07-25 06:32:40,86.98
2020-07-25 06:32:41,87.0
2020-07-25 06:32:42,87.0
2020-07-25 06:32:43,86.98
2020-07-25 06:32:44,86.98
2020-07-25 06:32:45,86.98
2020-07-25 06:32:46,86.98
2020-07-25 06:32:47,86.97
2020-07-25 06:32:48,86.97
2020-07-25 06:32:49,86.97
2020-07-25 06:32:50,86.97
2020-07-25 06:32:51,86.97
2020-07-25 06:32:52,86.97
2020-07-25 06:32:53,86.97
2020-07-25 06:32:54,86.95
2020-07-25 06:32:55,86.93
2020-07-25 06:32:56,86.92
2020-07-25 06:32:57,86.9
2020-07-25 06:32:58,86.88
2020-07-25 06:32:59,86.88
2020-07-25 06:33:00,86.88
2020-07-25 06:33:01,86.9
2020-07-25 06:33:02,86.92
2020-07-25 06:33:03,86.95
2020-07-25 06:33:04,86.98
2020-07-25 06:33:05,87.03
2020-07-25 06:33:06,87.08
2020-07-25 06:33:07,87.13
2020-07-25 06:33:08,87.18
2020-07-25 06:33:09,87.25
2020-07-25 06:33:10,87.32
2020-07-25 06:33:11,87.38
2020-07-25 06:33:12,87.43
2020-07-25 06:33:13,87.48
2020-07-25 06:33:14,87.53
2020-07-25 06:33:15,87.58
2020-07-25 06:33:16,87.65
2020-07-25 06:33:17,87.72
2020-07-25 06:33:18,87.77
2020-07-25 06:33:19,87.82
2020-07-25 06:33:20,87.85
2020-07-25 06:33:21,87.88
2020-07-25 06:33:22,87.92
2020-07-25 06:33:23,87.93
2020-07-25 06:33:24,87.93
2020-07-25 06:33:25,87.93
2020-07-25 06:33:26,87.92
2020-07-25 06:33:27,87.9
2020-07-25 06:33:28,87.88
2020-07-25 06:33:29,87.87
2020-07-25 06:33:30,87.85
2020-07-25 06:33:31,87.82
2020-07-25 06:33:32,87.78
2020-07-25 06:33:33,87.75
2020-07-25 06:33:34,87.73
2020-07-25 06:33:35,87.72
2020-07-25 06:33:36,87.7
2020-07-25 06:33:37,87.68
2020-07-25 06:33:38,87.67
2020-07-25 06:33:39,87.65
2020-07-25 06:33:40,87.65
2020-07-25 06:33:41,87.65
2020-07-25 06:33:42,87.67
2020-07-25 06:33:43,87.68
2020-07-25 06:33:44,87.7
2020-07-25 06:33:45,87.72
2020-07-25 06:33:46,87.73
2020-07-25 06:33:47,87.75
2020-07-25 06:33:48,87.77
2020-07-25 06:33:49,87.78
2020-07-25 06:33:50,87.8
2020-07-25 06:33:51,87.82
2020-07-25 06:33:52,87.83
2020-07-25 06:33:53,87.85
2020-07-25 06:33:54,87.88
2020-07-25 06:33:55,87.92
2020-07-25 06:33:56,87.93
2020-07-25 06:33:57,87.95
2020-07-25 06:33:58,87.97
2020-07-25 06:33:59,87.97
2020-07-25 06:34:00,87.95
2020-07-25 06:34:01,87.92
2020-07-25 06:34:02,87.88
2020-07-25 06:34:03,87.85
2020-07-25 06:34:04,87.82
2020-07-25 06:34:05,87.78
2020-07-25 06:34:06,87.75
2020-07-25 06:34:07,87.7
2020-07-25 06:34:08,87.65
2020-07-25 06:34:09,87.6
2020-07-25 06:34:10,87.55
2020-07-25 06:34:11,87.5
2020-07-25 06:34:12,87.45
2020-07-25 06:34:13,87.4
2020-07-25 06:34:14,87.35
2020-07-25 06:34:15,87.3
2020-07-25 06:34:16,87.23
2020-07-25 06:34:17,87.18
2020-07-25 06:34:18,87.15
2020-07-25 06:34:19,87.12
2020-07-25 06:34:20,87.08
2020-07-25 06:34:21,87.07
2020-07-25 06:34:22,87.05
2020-07-25 06:34:23,87.05
2020-07-25 06:34:24,87.05
2020-07-25 06:34:25,87.07
2020-07-25 06:34:26,87.08
2020-07-25 06:34:27,87.1
2020-07-25 06:34:28,87.12
2020-07-25 06:34:29,87.13
2020-07-25 06:34:30,87.15
2020-07-25 06:34:31,87.17
2020-07-25 06:34:32,87.17
2020-07-25 06:34:33,87.17
2020-07-25 06:34:34,87.17
2020-07-25 06:34:35,87.17
2020-07-25 06:34:36,87.17
2020-07-25 06:34:37,87.17
2020-07-25 06:34:38,87.17
2020-07-25 06:34:39,87.17
2020-07-25 06:34:40,87.15
2020-07-25 06:34:41,87.15
2020-07-25 06:34:42,87.13
2020-07-25 06:34:43,87.12
2020-07-25 06:34:44,87.1
2020-07-25 06:34:45,87.08
2020-07-25 06:34:46,87.07
2020-07-25 06:34:47,87.05
2020-07-25 06:34:48,87.03
2020-07-25 06:34:49,87.02
2020-07-25 06:34:50,87.0
2020-07-25 06:34:51,86.98
2020-07-25 06:34:52,86.97
2020-07-25 06:34:53,86.95
2020-07-25 06:34:54,86.92
2020-07-25 06:34:55,86.88
2020-07-25 06:34:56,86.87
2020-07-25 06:34:57,86.87
2020-07-25 06:34:58,86.87
2020-07-25 06:34:59,86.87
2020-07-25 06:35:00,86.88
2020-07-25 06:35:01,86.9
2020-07-25 06:35:02,86.92
2020-07-25 06:35:03,86.93
2020-07-25 06:35:04,86.95
2020-07-25 06:35:05,86.95
2020-07-25 06:35:06,86.95
2020-07-25 06:35:07,86.97
2020-07-25 06:35:08,86.97
2020-07-25 06:35:09,86.97
2020-07-25 06:35:10,86.97
2020-07-25 06:35:11,86.97
2020-07-25 06:35:12,86.98
2020-07-25 06:35:13,87.0
2020-07-25 06:35:14,87.02
2020-07-25 06:35:15,87.03
2020-07-25 06:35:16,87.05
2020-07-25 06:35:17,87.05
2020-07-25 06:35:18,87.05
2020-07-25 06:35:19,87.03
2020-07-25 06:35:20,87.02
2020-07-25 06:35:21,86.98
2020-07-25 06:35:22,86.95
2020-07-25 06:35:23,86.92
2020-07-25 06:35:24,86.9
2020-07-25 06:35:25,86.87
2020-07-25 06:35:26,86.83
2020-07-25 06:35:27,86.8
2020-07-25 06:35:28,86.78
2020-07-25 06:35:29,86.77
2020-07-25 06:35:30,86.75
2020-07-25 06:35:31,86.75
2020-07-25 06:35:32,86.77
2020-07-25 06:35:33,86.78
2020-07-25 06:35:34,86.8
2020-07-25 06:35:35,86.82
2020-07-25 06:35:36,86.83
2020-07-25 06:35:37,86.85
2020-07-25 06:35:38,86.88
2020-07-25 06:35:39,86.92
2020-07-25 06:35:40,86.95
2020-07-25 06:35:41,86.97
2020-07-25 06:35:42,87.0
2020-07-25 06:35:43,87.03
2020-07-25 06:35:44,87.07
2020-07-25 06:35:45,87.1
2020-07-25 06:35:46,87.13
2020-07-25 06:35:47,87.17
2020-07-25 06:35:48,87.2
2020-07-25 06:35:49,87.23
2020-07-25 06:35:50,87.25
2020-07-25 06:35:51,87.27
2020-07-25 06:35:52,87.28
2020-07-25 06:35:53,87.28
2020-07-25 06:35:54,87.28
2020-07-25 06:35:55,87.28
2020-07-25 06:35:56,87.28
2020-07-25 06:35:57,87.27
2020-07-25 06:35:58,87.25
2020-07-25 06:35:59,87.25
2020-07-25 06:36:00,87.25
2020-07-25 06:36:01,87.25
2020-07-25 06:36:02,87.25
2020-07-25 06:36:03,87.25
2020-07-25 06:36:04,87.25
2020-07-25 06:36:05,87.27
2020-07-25 06:36:06,87.28
2020-07-25 06:36:07,87.3
2020-07-25 06:36:08,87.33
2020-07-25 06:36:09,87.37
2020-07-25 06:36:10,87.38
2020-07-25 06:36:11,87.4
2020-07-25 06:36:12,87.42
2020-07-25 06:36:13,87.43
2020-07-25 06:36:14,87.45
2020-07-25 06:36:15,87.47
2020-07-25 06:36:16,87.48
2020-07-25 06:36:17,87.5
2020-07-25 06:36:18,87.52
2020-07-25 06:36:19,87.55
2020-07-25 06:36:20,87.58
2020-07-25 06:36:21,87.63
2020-07-25 06:36:22,87.68
2020-07-25 06:36:23,87.73
2020-07-25 06:36:24,87.77
2020-07-25 06:36:25,87.8
2020-07-25 06:36:26,87.85
2020-07-25 06:36:27,87.9
2020-07-25 06:36:28,87.93
2020-07-25 06:36:29,87.97
2020-07-25 06:36:30,88.0
2020-07-25 06:36:31,88.0
2020-07-25 06:36:32,88.0
2020-07-25 06:36:33,88.0
2020-07-25 06:36:34,88.0
2020-07-25 06:36:35,88.0
2020-07-25 06:36:36,87.98
2020-07-25 06:36:37,87.97
2020-07-25 06:36:38,87.93
2020-07-25 06:36:39,87.9
2020-07-25 06:36:40,87.88
2020-07-25 06:36:41,87.87
2020-07-25 06:36:42,87.85
2020-07-25 06:36:43,87.83
2020-07-25 06:36:44,87.82
2020-07-25 06:36:45,87.8
2020-07-25 06:36:46,87.78
2020-07-25 06:36:47,87.75
2020-07-25 06:36:48,87.72
2020-07-25 06:36:49,87.68
2020-07-25 06:36:50,87.65
2020-07-25 06:36:51,87.62
2020-07-25 06:36:52,87.58
2020-07-25 06:36:53,87.57
2020-07-25 06:36:54,87.55
2020-07-25 06:36:55,87.53
2020-07-25 06:36:56,87.5
2020-07-25 06:36:57,87.47
2020-07-25 06:36:58,87.45
2020-07-25 06:36:59,87.42
2020-07-25 06:37:00,87.38
2020-07-25 06:37:01,87.35
2020-07-25 06:37:02,87.32
2020-07-25 06:37:03,87.3
2020-07-25 06:37:04,87.28
2020-07-25 06:37:05,87.28
2020-07-25 06:37:06,87.28
2020-07-25 06:37:07,87.28
2020-07-25 06:37:08,87.28
2020-07-25 06:37:09,87.28
2020-07-25 06:37:10,87.3
2020-07-25 06:37:11,87.32
2020-07-25 06:37:12,87.33
2020-07-25 06:37:13,87.35
2020-07-25 06:37:14,87.37
2020-07-25 06:37:15,87.37
2020-07-25 06:37:16,87.37
2020-07-25 06:37:17,87.37
2020-07-25 06:37:18,87.38
2020-07-25 06:37:19,87.38
2020-07-25 06:37:20,87.4
2020-07-25 06:37:21,87.4
2020-07-25 06:37:22,87.4
2020-07-25 06:37:23,87.4
2020-07-25 06:37:24,87.42
2020-07-25 06:37:25,87.43
2020-07-25 06:37:26,87.43
2020-07-25 06:37:27,87.42
2020-07-25 06:37:28,87.4
2020-07-25 06:37:29,87.38
2020-07-25 06:37:30,87.37
2020-07-25 06:37:31,87.37
2020-07-25 06:37:32,87.35
2020-07-25 06:37:33,87.33
2020-07-25 06:37:34,87.32
2020-07-25 06:37:35,87.3
2020-07-25 06:37:36,87.3
2020-07-25 06:37:37,87.3
2020-07-25 06:37:38,87.3
2020-07-25 06:37:39,87.3
2020-07-25 06:37:40,87.3
2020-07-25 06:37:41,87.3
2020-07-25 06:37:42,87.3
2020-07-25 06:37:43,87.3
2020-07-25 06:37:44,87.3
2020-07-25 06:37:45,87.3
2020-07-25 06:37:46,87.3
2020-07-25 06:37:47,87.32
2020-07-25 06:37:48,87.33
2020-07-25 06:37:49,87.33
2020-07-25 06:37:50,87.35
2020-07-25 06:37:51,87.38
2020-07-25 06:37:52,87.4
2020-07-25 06:37:53,87.42
2020-07-25 06:37:54,87.45
2020-07-25 06:37:55,87.48
2020-07-25 06:37:56,87.53
2020-07-25 06:37:57,87.58
2020-07-25 06:37:58,87.62
2020-07-25 06:37:59,87.65
2020-07-25 06:38:00,87.67
2020-07-25 06:38:01,87.68
2020-07-25 06:38:02,87.7
2020-07-25 06:38:03,87.7
2020-07-25 06:38:04,87.7
2020-07-25 06:38:05,87.68
2020-07-25 06:38:06,87.67
2020-07-25 06:38:07,87.65
2020-07-25 06:38:08,87.63
2020-07-25 06:38:09,87.62
2020-07-25 06:38:10,87.6
2020-07-25 06:38:11,87.58
2020-07-25 06:38:12,87.57
2020-07-25 06:38:13,87.55
2020-07-25 06:38:14,87.53
2020-07-25 06:38:15,87.53
2020-07-25 06:38:16,87.53
2020-07-25 06:38:17,87.53
2020-07-25 06:38:18,87.52
2020-07-25 06:38:19,87.53
2020-07-25 06:38:20,87.52
2020-07-25 06:38:21,87.5
2020-07-25 06:38:22,87.48
2020-07-25 06:38:23,87.47
2020-07-25 06:38:24,87.43
2020-07-25 06:38:25,87.4
2020-07-25 06:38:26,87.37
2020-07-25 06:38:27,87.35
2020-07-25 06:38:28,87.33
2020-07-25 06:38:29,87.32
2020-07-25 06:38:30,87.3
2020-07-25 06:38:31,87.28
2020-07-25 06:38:32,87.28
2020-07-25 06:38:33,87.28
2020-07-25 06:38:34,87.28
2020-07-25 06:38:35,87.28
2020-07-25 06:38:36,87.28
2020-07-25 06:38:37,87.28
2020-07-25 06:38:38,87.28
2020-07-25 06:38:39,87.28
2020-07-25 06:38:40,87.27
2020-07-25 06:38:41,87.23
2020-07-25 06:38:42,87.2
2020-07-25 06:38:43,87.17
2020-07-25 06:38:44,87.13
2020-07-25 06:38:45,87.08
2020-07-25 06:38:46,87.03
2020-07-25 06:38:47,86.98
2020-07-25 06:38:48,86.93
2020-07-25 06:38:49,86.9
2020-07-25 06:38:50,86.87
2020-07-25 06:38:51,86.82
2020-07-25 06:38:52,86.78
2020-07-25 06:38:53,86.75
2020-07-25 06:38:54,86.7
2020-07-25 06:38:55,86.67
2020-07-25 06:38:56,86.63
2020-07-25 06:38:57,86.6
2020-07-25 06:38:58,86.57
2020-07-25 06:38:59,86.53
2020-07-25 06:39:00,86.52
2020-07-25 06:39:01,86.52
2020-07-25 06:39:02,86.52
2020-07-25 06:39:03,86.52
2020-07-25 06:39:04,86.52
2020-07-25 06:39:05,86.52
2020-07-25 06:39:06,86.52
2020-07-25 06:39:07,86.52
2020-07-25 06:39:08,86.52
2020-07-25 06:39:09,86.52
2020-07-25 06:39:10,86.53
2020-07-25 06:39:11,86.55
2020-07-25 06:39:12,86.57
2020-07-25 06:39:13,86.6
2020-07-25 06:39:14,86.63
2020-07-25 06:39:15,86.67
2020-07-25 06:39:16,86.7
2020-07-25 06:39:17,86.73
2020-07-25 06:39:18,86.77
2020-07-25 06:39:19,86.78
2020-07-25 06:39:20,86.82
2020-07-25 06:39:21,86.85
2020-07-25 06:39:22,86.88
2020-07-25 06:39:23,86.9
2020-07-25 06:39:24,86.92
2020-07-25 06:39:25,86.93
2020-07-25 06:39:26,86.95
2020-07-25 06:39:27,86.95
2020-07-25 06:39:28,86.97
2020-07-25 06:39:29,86.97
2020-07-25 06:39:30,86.97
2020-07-25 06:39:31,86.97
2020-07-25 06:39:32,86.97
2020-07-25 06:39:33,86.97
2020-07-25 06:39:34,86.97
2020-07-25 06:39:35,86.97
2020-07-25 06:39:36,86.97
2020-07-25 06:39:37,86.97
2020-07-25 06:39:38,86.97
2020-07-25 06:39:39,86.97
2020-07-25 06:39:40,86.97
2020-07-25 06:39:41,86.98
2020-07-25 06:39:42,87.0
2020-07-25 06:39:43,87.03
2020-07-25 06:39:44,87.07
2020-07-25 06:39:45,87.12
